lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
EMAIL_000001,Life,email,OH,2023-01-01,Mario,Riley,43,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000002,Health,email,MA,2023-01-01,Vivek,Hoffmann,31,$75-100k,Poor,2023-01-03,2023-01-07,,,quote,,,,,,,,,,
EMAIL_000002,Property_Casualty,email,MA,2023-01-01,Vivek,Hoffmann,31,$75-100k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000002,Life,email,MA,2023-01-01,Vivek,Hoffmann,31,$75-100k,Poor,2023-01-03,,,,qualified,,,,,,,,,,
EMAIL_000003,Property_Casualty,email,TX,2023-01-01,Nicholas,Gibson,47,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000003,Life,email,TX,2023-01-01,Nicholas,Gibson,47,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000004,Property_Casualty,email,NE,2023-01-01,Denise,Kapoor,77,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000004,Health,email,NE,2023-01-01,Denise,Kapoor,77,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000005,Health,email,ND,2023-01-01,Arjun,Haddad,52,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000005,Property_Casualty,email,ND,2023-01-01,Arjun,Haddad,52,<$30k,Excellent,2023-01-02,2023-01-03,,,quote,,,,,,,,,,
EMAIL_000006,Health,email,HI,2023-01-01,Kayla,Rosales,37,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000006,Life,email,HI,2023-01-01,Kayla,Rosales,37,<$30k,Excellent,2023-01-02,2023-01-07,2023-01-11,2023-01-14,sold,3174.22,2479.88,9.71,24079.63,False,False,0.0,0.0,24079.63,0.0
EMAIL_000006,Property_Casualty,email,HI,2023-01-01,Kayla,Rosales,37,<$30k,Excellent,2023-01-02,,,,qualified,,,,,,,,,,
EMAIL_000007,Property_Casualty,email,NM,2023-01-01,Beverly,Jordan,46,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_000007,Health,email,NM,2023-01-01,Beverly,Jordan,46,$100-150k,Good,2023-01-03,2023-01-05,,,quote,,,,,,,,,,
EMAIL_000007,Life,email,NM,2023-01-01,Beverly,Jordan,46,$100-150k,Good,2023-01-03,2023-01-05,,,quote,,,,,,,,,,
EMAIL_000008,Life,email,MA,2023-01-01,Cheryl,Carter,25,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000009,Property_Casualty,email,CA,2023-01-01,Ethan,Mills,57,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000009,Life,email,CA,2023-01-01,Ethan,Mills,57,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000010,Life,email,PA,2023-01-01,Samir,Elliott,27,$30-50k,Poor,2023-01-02,2023-01-08,,,quote,,,,,,,,,,
EMAIL_000010,Property_Casualty,email,PA,2023-01-01,Samir,Elliott,27,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000010,Health,email,PA,2023-01-01,Samir,Elliott,27,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000011,Property_Casualty,email,CT,2023-01-01,Aadhya,Ramirez,40,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000011,Life,email,CT,2023-01-01,Aadhya,Ramirez,40,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000011,Health,email,CT,2023-01-01,Aadhya,Ramirez,40,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000012,Health,email,MO,2023-01-01,Anthony,Ibrahim,43,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000013,Health,email,NC,2023-01-01,Brooklyn,Acosta,40,<$30k,Good,2023-01-02,,,,qualified,,,,,,,,,,
EMAIL_000014,Life,email,MS,2023-01-01,Kathryn,Mitchell,36,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000014,Health,email,MS,2023-01-01,Kathryn,Mitchell,36,$50-75k,Fair,2023-01-03,2023-01-04,,,quote,,,,,,,,,,
EMAIL_000015,Property_Casualty,email,IL,2023-01-01,Graciela,Lopez,30,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000015,Life,email,IL,2023-01-01,Graciela,Lopez,30,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000016,Life,email,WI,2023-01-01,Richard,Dixon,50,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000016,Health,email,WI,2023-01-01,Richard,Dixon,50,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000016,Property_Casualty,email,WI,2023-01-01,Richard,Dixon,50,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000017,Life,email,HI,2023-01-01,Laura,Kato,38,$50-75k,Excellent,2023-01-02,,,,qualified,,,,,,,,,,
EMAIL_000017,Health,email,HI,2023-01-01,Laura,Kato,38,$50-75k,Excellent,2023-01-02,,,,qualified,,,,,,,,,,
EMAIL_000017,Property_Casualty,email,HI,2023-01-01,Laura,Kato,38,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000018,Life,email,OH,2023-01-01,Walter,Villanueva,37,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000018,Health,email,OH,2023-01-01,Walter,Villanueva,37,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000018,Property_Casualty,email,OH,2023-01-01,Walter,Villanueva,37,$75-100k,Excellent,2023-01-03,,,,qualified,,,,,,,,,,
EMAIL_000019,Health,email,IL,2023-01-01,Suresh,Campos,39,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000020,Health,email,LA,2023-01-01,Yolanda,Hall,37,$50-75k,Fair,2023-01-03,,,,qualified,,,,,,,,,,
EMAIL_000020,Property_Casualty,email,LA,2023-01-01,Yolanda,Hall,37,$50-75k,Fair,2023-01-01,,,,qualified,,,,,,,,,,
EMAIL_000021,Life,email,PA,2023-01-01,Jacob,Phillips,34,$50-75k,Good,2023-01-03,2023-01-07,,,quote,,,,,,,,,,
EMAIL_000021,Health,email,PA,2023-01-01,Jacob,Phillips,34,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000021,Property_Casualty,email,PA,2023-01-01,Jacob,Phillips,34,$50-75k,Good,2023-01-02,,,,qualified,,,,,,,,,,
EMAIL_000022,Life,email,PA,2023-01-01,Kelly,Marino,46,$50-75k,Fair,2023-01-02,,,,qualified,,,,,,,,,,
EMAIL_000022,Health,email,PA,2023-01-01,Kelly,Marino,46,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000022,Property_Casualty,email,PA,2023-01-01,Kelly,Marino,46,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000023,Property_Casualty,email,MN,2023-01-01,Chase,Schwartz,38,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000024,Life,email,NY,2023-01-01,Arun,Chatterjee,35,$30-50k,Excellent,2023-01-03,,,,qualified,,,,,,,,,,
EMAIL_000024,Health,email,NY,2023-01-01,Arun,Chatterjee,35,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000025,Life,email,AL,2023-01-01,Arun,Amin,31,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000025,Health,email,AL,2023-01-01,Arun,Amin,31,<$30k,Fair,2023-01-01,,,,qualified,,,,,,,,,,
EMAIL_000025,Property_Casualty,email,AL,2023-01-01,Arun,Amin,31,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000026,Health,email,LA,2023-01-01,Ella,Fuentes,18,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000026,Property_Casualty,email,LA,2023-01-01,Ella,Fuentes,18,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000027,Health,email,NC,2023-01-01,Keith,Lopez,33,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000027,Property_Casualty,email,NC,2023-01-01,Keith,Lopez,33,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000027,Life,email,NC,2023-01-01,Keith,Lopez,33,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000028,Life,email,CA,2023-01-01,Benjamin,Thomas,74,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000029,Health,email,NJ,2023-01-01,Penelope,Ahmad,38,$50-75k,Poor,,,,,lead,,,,,,,,,,
