lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
SEARCH_000001,Health,paid_search,MO,2023-01-01,Rebecca,Spencer,26,<$30k,Fair,2023-01-03,2023-01-05,,,quote,,,,,,,,,,
SEARCH_000001,Life,paid_search,MO,2023-01-01,Rebecca,Spencer,26,<$30k,Fair,2023-01-03,,,,qualified,,,,,,,,,,
SEARCH_000001,Property_Casualty,paid_search,MO,2023-01-01,Rebecca,Spencer,26,<$30k,Fair,2023-01-03,2023-01-04,,,quote,,,,,,,,,,
SEARCH_000002,Health,paid_search,CA,2023-01-01,Rachel,Grant,55,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000003,Property_Casualty,paid_search,PA,2023-01-01,Oscar,Parker,21,$30-50k,Good,2023-01-02,2023-01-06,2023-01-19,2023-01-25,sold,2103.52,1161.89,1.07,1243.22,False,False,0.0,0.0,1243.22,0.0
SEARCH_000004,Life,paid_search,NC,2023-01-01,Michelle,Figueroa,39,$150k+,Excellent,2023-01-01,2023-01-06,,,quote,,,,,,,,,,
SEARCH_000005,Health,paid_search,NC,2023-01-01,DeAndre,Rivas,18,$150k+,Poor,2023-01-03,2023-01-05,,,quote,,,,,,,,,,
SEARCH_000006,Life,paid_search,PA,2023-01-02,Rebecca,Brooks,40,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000007,Health,paid_search,GA,2023-01-02,Carl,Espinoza,54,$150k+,Poor,2023-01-02,2023-01-04,2023-01-11,2023-01-18,sold,3893.61,5534.63,5.39,29831.66,True,True,3.0,32308.11,-2476.45,1.083
SEARCH_000008,Life,paid_search,PA,2023-01-02,Diamond,Werner,22,$150k+,Good,2023-01-02,2023-01-06,,,quote,,,,,,,,,,
SEARCH_000008,Property_Casualty,paid_search,PA,2023-01-02,Diamond,Werner,22,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_000009,Health,paid_search,VA,2023-01-02,Ana,Wood,56,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_000010,Property_Casualty,paid_search,MI,2023-01-02,Mary,Wade,40,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000010,Health,paid_search,MI,2023-01-02,Mary,Wade,40,<$30k,Fair,2023-01-04,,,,qualified,,,,,,,,,,
SEARCH_000010,Life,paid_search,MI,2023-01-02,Mary,Wade,40,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000011,Health,paid_search,AL,2023-01-02,Rachel,Chatterjee,26,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000012,Life,paid_search,CA,2023-01-02,Bo,Scott,60,$150k+,Fair,2023-01-02,2023-01-08,2023-01-14,,binder,,,,,,,,,,
SEARCH_000012,Property_Casualty,paid_search,CA,2023-01-02,Bo,Scott,60,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_000013,Health,paid_search,MI,2023-01-02,Michael,Acosta,49,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000014,Property_Casualty,paid_search,TX,2023-01-02,Sita,Evans,61,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_000014,Health,paid_search,TX,2023-01-02,Sita,Evans,61,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_000015,Life,paid_search,OH,2023-01-02,Brian,Mitchell,51,$150k+,Poor,2023-01-02,,,,qualified,,,,,,,,,,
SEARCH_000015,Health,paid_search,OH,2023-01-02,Brian,Mitchell,51,$150k+,Poor,2023-01-02,2023-01-03,2023-01-06,2023-01-12,sold,4751.04,1604.15,0.9,1443.74,False,False,0.0,0.0,1443.74,0.0
SEARCH_000016,Property_Casualty,paid_search,IN,2023-01-03,Frances,Cook,37,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_000017,Life,paid_search,IL,2023-01-03,Lisa,Palmer,32,$30-50k,Fair,2023-01-04,,,,qualified,,,,,,,,,,
